accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
141032797,440320.0,384470.0,-1.3956870000000001,53.3556,14,2,1,2,17:35,-1,E08000019,E08000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,2,E01007963
201142196,413119.0,286860.0,-1.808259,52.479525,20,2,1,6,10:40,-1,E08000025,E08000025,3,4040,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009509
552100446,413463.0,91799.0,-1.8106220000000002,50.725648,55,2,1,3,13:25,-1,E06000028,E06000028,4,3059,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015366
10306451,517904.0,163959.0,-0.30785799999999997,51.362469,1,3,1,4,15:10,-1,E09000021,E09000021,3,243,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01002949
332100089,462030.0,309980.0,-1.083834,52.683991000000006,33,2,1,2,06:58,-1,E07000130,E10000018,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,1,1,2,E01025767
211128991,388293.0,326699.0,-2.1752279999999997,52.83769100000001,21,2,2,1,06:25,-1,E07000197,E10000028,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01029743
122101428,435002.0,457004.0,-1.46743,54.007892000000005,12,2,1,4,08:30,-1,E07000165,E10000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027673
522102835,360365.0,173408.0,-2.571861,51.458251000000004,52,2,1,7,15:30,-1,E06000023,E06000023,3,420,1,30,1,2,3,420,0,7,1,1,1,0,0,1,2,2,E01033369
546723721,399629.0,128085.0,-2.006662,51.052104,54,2,1,2,11:30,-1,E06000054,E06000054,6,0,6,60,3,4,3,30,0,0,1,1,2,0,0,2,1,2,E01032031
520104218,332938.0,148079.0,-2.9618,51.227939,52,1,1,7,23:11,-1,E07000188,E10000027,6,0,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01029134
531081817,381284.0,219539.0,-2.27326,51.874111,53,3,2,6,18:51,-1,E07000083,E10000013,3,40,3,50,9,4,6,0,0,0,1,1,1,0,0,2,1,1,E01022444
302100107,433979.0,335970.0,-1.496073,52.920095999999994,30,2,1,5,14:30,-1,E06000015,E06000015,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01013453
31P136821,449623.0,341101.0,-1.262635,52.965004,31,2,1,2,05:50,-1,E07000172,E10000024,1,1,3,70,0,-1,0,-1,0,0,1,9,-1,0,0,2,2,1,E01033412
411023286,516256.0,209551.0,-0.31645,51.772575,41,2,1,5,06:52,-1,E07000240,E10000015,4,651,6,30,0,-1,0,-1,0,0,1,8,4,0,0,1,1,2,E01023734
63D021721,314599.0,222309.0,-3.242434,51.892771,63,3,2,1,10:35,-1,W06000023,W06000023,3,40,6,30,3,4,4,4560,0,0,1,1,1,0,0,2,1,-1,W01001905
401076275,506629.0,250252.0,-0.443304,52.140294,40,2,2,6,11:35,-1,E06000055,E06000055,3,5140,6,30,6,2,3,4280,0,5,1,4,1,0,0,1,1,2,E01017470
10306481,532463.0,189225.0,-0.089393,51.586321000000005,1,2,1,3,22:00,-1,E09000014,E09000014,3,504,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002043
201125125,403976.0,284821.0,-1.9429040000000002,52.461335999999996,20,2,2,3,22:18,-1,E08000025,E08000025,4,4124,6,30,6,2,4,4129,0,5,4,1,1,0,0,1,2,2,E01009069
10306489,524519.0,184838.0,-0.205548,51.548705,1,2,1,2,15:10,-1,E09000005,E09000005,3,5,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000561
10306495,534812.0,173066.0,-0.06168200000000001,51.440553,1,2,1,1,15:46,-1,E09000023,E09000023,3,205,9,30,3,2,5,0,9,9,5,9,9,9,9,1,3,2,E01003254
522104716,359721.0,176804.0,-2.581518,51.488739,52,2,1,4,14:00,-1,E06000023,E06000023,6,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,2,2,E01014635
201061144,397376.0,298570.0,-2.040155,52.584945999999995,20,2,1,5,08:26,-1,E08000030,E08000030,3,462,3,30,6,2,6,0,0,5,1,5,2,0,0,1,1,2,E01010405
610061621,332161.0,189615.0,-2.980884,51.601274,61,2,1,3,20:50,-1,W06000022,W06000022,4,4596,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,-1,W01001677
211054983,399243.0,342224.0,-2.0127200000000003,52.97738100000001,21,3,3,5,16:15,-1,E07000198,E10000028,6,0,6,40,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01029785
141101910,439702.0,405446.0,-1.402335,53.544178,14,1,2,1,07:07,-1,E08000016,E08000016,3,635,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01007350
60Z007730,300757.0,380587.0,-3.491061,53.312903000000006,60,2,2,1,12:00,-1,W06000004,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,-1,W01000237
201070087,407524.0,284259.0,-1.890698,52.456247,20,5,1,3,15:52,-1,E08000025,E08000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01009376
122100689,510293.0,479756.0,-0.310713,54.20171800000001,12,2,2,4,08:20,-1,E07000168,E10000023,3,165,6,40,3,4,3,1039,0,0,1,1,1,0,0,2,1,2,E01027835
131080863,433527.0,432897.0,-1.492564,53.79133,13,2,1,3,09:40,-1,E08000035,E08000035,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011624
101083164,393018.0,564435.0,-2.110616,54.974484,10,2,2,5,06:50,-1,E06000048,E06000048,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01027492
131074523,426276.0,435597.0,-1.6023969999999998,53.816010999999996,13,2,1,6,23:16,-1,E08000035,E08000035,3,65,6,30,9,2,4,6157,0,5,4,1,1,0,0,1,1,2,E01011488
10306531,536079.0,182271.0,-0.039919,51.52297,1,2,1,2,17:25,-1,E09000030,E09000030,3,11,9,30,3,2,5,0,0,5,1,1,1,0,0,1,3,2,E01004261
170S30621,446389.0,516944.0,-1.284437,54.545648,17,2,2,7,16:35,-1,E06000004,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012240
070652736,368389.0,358359.0,-2.473798,53.121476,7,2,1,1,15:41,-1,E06000049,E06000049,4,5076,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018480
351111881,545028.0,260730.0,0.12191600000000001,52.225697,35,2,2,4,09:00,-1,E07000008,E10000003,6,0,6,20,0,-1,0,-1,0,5,1,1,1,0,0,1,3,2,E01017954
10306548,531668.0,184142.0,-0.10276300000000001,51.540828999999995,1,2,1,2,18:00,-1,E09000019,E09000019,3,1,6,30,9,9,6,0,9,9,1,1,1,0,0,1,3,2,E01002792
201132806,417257.0,285367.0,-1.747408,52.465989,20,2,1,3,18:47,-1,E08000029,E08000029,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01010114
60Z024999,327665.0,360511.0,-3.082713,53.136839,60,2,2,2,13:50,-1,W06000005,W06000005,3,541,6,30,3,4,3,5104,0,0,1,1,1,0,0,2,1,-1,W01000309
10306552,536391.0,196237.0,-0.030004000000000003,51.648394,1,1,1,2,19:11,-1,E09000010,E09000010,3,1055,3,40,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001506
122200113,430328.0,454667.0,-1.5389760000000001,53.987182999999995,12,1,1,7,14:00,-1,E07000165,E10000023,3,61,1,30,1,4,3,6040,0,8,1,1,1,0,0,1,1,2,E01027730
070505466,341813.0,369287.0,-2.872861,53.217452,7,3,1,3,14:00,-1,E06000050,E06000050,3,41,6,50,0,-1,0,-1,0,0,1,1,1,4,0,1,1,2,E01018380
10306555,551974.0,183379.0,0.189501,51.528876000000004,1,3,3,2,14:21,-1,E09000016,E09000016,5,0,6,30,6,2,3,125,2,4,1,1,1,0,0,1,1,2,E01002371
31B007721,458633.0,380614.0,-1.121292,53.319236,31,1,1,1,09:17,-1,E07000171,E10000024,3,60,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028054
141024494,438679.0,389057.0,-1.419781,53.39695,14,2,2,1,16:00,-1,E08000019,E08000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01007904
10306559,531257.0,177755.0,-0.111062,51.483527,1,2,1,2,16:25,-1,E09000022,E09000022,3,3,3,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003099
061117400,392931.0,414580.0,-2.10836,53.62771800000001,6,1,1,6,23:30,-1,E08000005,E08000005,4,6225,6,30,0,-1,0,-1,0,0,6,6,5,0,0,2,1,2,E01005555
101082434,425900.0,563807.0,-1.5969879999999999,54.968225,10,1,1,4,13:44,-1,E08000020,E08000020,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,2,1,3,2,E01008166
522103155,339530.0,165450.0,-2.870352,51.384857000000004,52,2,1,3,13:52,-1,E06000024,E06000024,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01014858
332100759,470735.0,291945.0,-0.95893,52.52081999999999,33,2,1,3,12:18,-1,E07000131,E10000018,3,6,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01025784
10306580,524613.0,183274.0,-0.204747,51.534628999999995,1,2,1,2,22:35,-1,E09000005,E09000005,5,0,3,20,9,2,4,451,0,0,4,1,1,0,0,1,1,2,E01000583
332100409,461150.0,311835.0,-1.096506,52.700764,33,2,1,6,09:15,-1,E07000130,E10000018,3,46,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01025758
320298026,531472.0,350667.0,-0.040673,53.037153,32,1,3,1,02:51,-1,E07000137,E10000019,4,1184,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026057
101066441,423037.0,565606.0,-1.641564,54.98453000000001,10,2,1,4,16:48,-1,E08000021,E08000021,6,0,7,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01008452
061054000,385134.0,393070.0,-2.2252259999999997,53.434215,6,2,1,4,19:15,-1,E08000003,E08000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005304
361114513,620051.0,310459.0,1.251442,52.647229,36,2,1,1,20:45,-1,E07000148,E10000020,6,0,6,40,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01026864
552100338,410748.0,91545.0,-1.849093,50.723420000000004,55,3,1,7,11:31,-1,E06000028,E06000028,3,35,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015289
302100341,448035.0,332100.0,-1.2876020000000001,52.88424200000001,30,3,2,3,05:05,-1,E07000036,E10000007,4,6540,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,2,2,E01019698
552101127,370228.0,89963.0,-2.423,50.708524,55,2,1,4,10:22,-1,E07000052,E10000009,4,3144,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01020520
201022171,412110.0,285122.0,-1.823179,52.463924,20,2,1,6,17:00,-1,E08000025,E08000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01008883
201137308,406642.0,287718.0,-1.9036099999999998,52.48735500000001,20,2,2,7,13:30,-1,E08000025,E08000025,4,4100,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01033623
10306605,534078.0,183125.0,-0.06841900000000001,51.531123,1,1,1,2,19:00,-1,E09000012,E09000012,3,1208,6,20,3,4,6,0,0,1,1,8,1,0,0,1,3,2,E01001774
061055566,384874.0,400852.0,-2.229515,53.504155000000004,6,2,1,1,19:39,-1,E08000003,E08000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01005146
141016892,443425.0,384275.0,-1.349067,53.353602,14,3,1,2,19:00,-1,E08000019,E08000019,3,57,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,2,E01008034
522103345,366696.0,158977.0,-2.4793819999999998,51.328904,52,2,1,7,15:40,-1,E06000022,E06000022,6,0,6,20,6,4,4,3115,0,0,1,1,1,0,0,2,1,2,E01014459
10306621,535545.0,198580.0,-0.041316000000000005,51.669653000000004,1,2,1,3,07:30,-1,E09000010,E09000010,3,1010,2,30,9,3,6,0,2,1,1,1,1,0,0,1,1,2,E01001547
610014521,351707.0,192352.0,-2.699077,51.6279,61,2,1,2,09:14,-1,W06000021,W06000021,3,48,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01001590
320176024,533917.0,345382.0,-0.00642,52.989067000000006,32,2,1,3,13:00,-1,E07000136,E10000019,3,16,6,30,2,4,3,52,0,0,1,1,1,0,0,2,1,2,E01026022
201036168,413854.0,281037.0,-1.7976759999999998,52.427159,20,1,1,5,10:10,-1,E08000029,E08000029,3,41,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01010173
111114985,425954.0,542604.0,-1.598042,54.777692,11,2,1,6,12:00,-1,E06000047,E06000047,3,167,6,40,3,4,6,0,0,7,1,1,1,0,0,1,1,2,E01020712
54C031321,383143.0,144892.0,-2.242656,51.202983,54,2,1,6,11:39,-1,E06000054,E06000054,3,362,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01032051
991047678,286399.0,697019.0,-3.830308,56.152273,99,2,2,6,10:00,-1,S12000005,S12000005,3,91,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,-1,-1
991040658,340931.0,731347.0,-2.960383,56.470521,99,2,1,1,21:20,-1,S12000042,S12000042,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,-1,-1
201046114,409194.0,288382.0,-1.86601,52.493287,20,2,1,3,22:10,-1,E08000025,E08000025,3,47,3,40,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01009201
10306643,518336.0,169009.0,-0.299977,51.407768,1,1,1,3,08:14,-1,E09000021,E09000021,5,0,6,20,0,-1,0,-1,0,5,1,1,2,0,0,1,1,2,E01002968
201111789,431972.0,278034.0,-1.531514,52.399409000000006,20,1,1,5,17:00,-1,E08000026,E08000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009556
320284353,545857.0,392905.0,0.192998,53.412822999999996,32,2,1,7,18:00,-1,E07000137,E10000019,3,1031,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026099
1381J0394,432124.0,438631.0,-1.5132649999999999,53.842953,13,1,1,1,09:20,-1,E08000035,E08000035,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01011652
131125955,427735.0,436150.0,-1.5801889999999998,53.82090600000001,13,2,1,5,21:37,-1,E08000035,E08000035,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011435
10306671,528838.0,179079.0,-0.145398,51.495981,1,2,1,3,09:35,-1,E09000033,E09000033,3,3214,3,30,3,2,3,3215,0,5,1,1,1,9,9,1,3,2,E01004750
622100297,301454.0,178037.0,-3.4208769999999995,51.49266,62,1,1,7,22:48,-1,W06000014,W06000014,3,4222,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,-1,W01001085
131068270,405511.0,440556.0,-1.9176939999999998,53.861211,13,1,1,3,20:22,-1,E08000032,E08000032,6,0,9,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010712
10306677,537711.0,173707.0,-0.019747999999999998,51.445615999999994,1,2,1,2,17:49,-1,E09000023,E09000023,3,21,2,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01003318
10306679,523345.0,189126.0,-0.220966,51.5875,1,1,1,3,12:20,-1,E09000003,E09000003,3,502,3,30,0,-1,0,-1,1,1,1,1,1,0,0,1,1,2,E01000245
361029430,621596.0,311955.0,1.2752459999999999,52.660028000000004,36,3,1,7,11:10,-1,E07000144,E10000020,3,140,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026530
122101258,471063.0,469459.0,-0.914379,54.11611800000001,12,1,1,2,07:50,-1,E07000167,E10000023,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01027778
10306688,542521.0,185785.0,0.054295,51.552958000000004,1,2,1,3,14:52,-1,E09000025,E09000025,3,118,6,20,9,4,3,116,0,1,1,1,1,0,0,1,1,2,E01003578
351017451,536730.0,242976.0,-0.006626999999999999,52.068295,35,3,1,4,13:02,-1,E07000012,E10000003,3,10,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01018268
231072511,436540.0,289847.0,-1.463091,52.50531899999999,23,2,1,7,18:45,-1,E07000219,E10000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031118
522101902,362642.0,170744.0,-2.538807,51.434453000000005,52,2,1,4,16:20,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014526
070251342,355368.0,379999.0,-2.671386,53.315045999999995,7,2,1,3,15:30,-1,E06000006,E06000006,3,533,1,30,1,4,3,533,0,0,1,1,1,0,0,2,1,2,E01012440
552200012,415756.0,92842.0,-1.7780919999999998,50.734971,55,1,1,5,15:45,-1,E07000048,E10000009,4,3059,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020367
131120050,440680.0,447572.0,-1.382055,53.922711,13,2,1,5,18:00,-1,E08000035,E08000035,2,1,3,70,0,-1,0,-1,0,0,7,1,2,0,0,2,2,1,E01011704
122100279,457628.0,451454.0,-1.123286,53.955994,12,1,1,2,12:20,-1,E06000014,E06000014,4,1224,6,30,3,2,6,0,0,5,1,3,2,0,0,1,1,2,E01013394
101059867,393068.0,563899.0,-2.1098209999999997,54.969668000000006,10,2,1,4,22:15,-1,E06000048,E06000048,4,6305,6,30,3,-1,4,6531,0,0,4,1,1,0,0,1,2,2,E01027491
361017029,575206.0,313663.0,0.591061,52.692328,36,2,2,7,06:20,-1,E07000143,E10000020,3,47,6,60,0,-1,0,-1,0,0,5,7,4,0,0,2,1,1,E01026445
070527785,347781.0,384245.0,-2.7859580000000004,53.352514,7,2,1,5,09:50,-1,E06000006,E06000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01012391
161055163,528865.0,409063.0,-0.055855999999999996,53.562392,16,3,1,7,18:17,-1,E06000012,E06000012,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013158
201092468,414936.0,274134.0,-1.782068,52.365072999999995,20,2,2,3,23:40,-1,E08000029,E08000029,3,3400,6,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01010189
34WNC5021,475329.0,261734.0,-0.898015,52.248653999999995,34,2,3,7,19:10,-1,E07000154,E10000021,3,508,3,30,0,-1,0,-1,0,4,4,2,2,0,0,1,1,2,E01027153
60Z132262,280394.0,374283.0,-3.794178,53.252054,60,1,1,2,19:55,-1,W06000003,W06000003,3,470,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01001926
320741556,481687.0,391784.0,-0.772413,53.41656700000001,32,2,1,3,09:25,-1,E07000142,E10000019,3,159,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026407
111014723,424584.0,532872.0,-1.620158,54.690305,11,4,3,7,02:37,-1,E06000047,E06000047,6,0,6,40,3,4,6,0,0,0,4,3,4,0,0,1,1,2,E01020823
320141302,496665.0,366027.0,-0.554956,53.18259200000001,32,2,1,5,16:10,-1,E07000139,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026237
522106007,358879.0,169775.0,-2.592825,51.42548,52,2,1,2,10:30,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,1,1,2,2,0,0,1,2,2,E01014579
10306747,526980.0,164232.0,-0.177465,51.362969,1,3,1,3,16:14,-1,E09000029,E09000029,3,232,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,2,E01004103
070495567,341162.0,366534.0,-2.882101,53.192636,7,2,1,6,11:30,-1,E06000050,E06000050,3,51,1,30,1,2,3,51,0,5,1,1,1,0,0,1,2,2,E01032930
361102985,610993.0,283689.0,1.100784,52.410515000000004,36,2,1,1,12:00,-1,E07000149,E10000020,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01026873
231036211,432117.0,292909.0,-1.527957,52.533122,23,3,1,4,17:23,-1,E07000219,E10000031,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01031084
302100210,401469.0,395571.0,-1.979342,53.456906999999994,30,2,2,1,14:40,-1,E07000037,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019731
520201524,362990.0,146440.0,-2.531268,51.215947,52,2,2,4,16:30,-1,E07000187,E10000027,3,37,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,2,E01029018
201125778,396173.0,300587.0,-2.057934,52.60307099999999,20,2,2,5,12:50,-1,E08000031,E08000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010563
522100361,360125.0,174302.0,-2.575416,51.466272,52,2,1,6,01:58,-1,E06000023,E06000023,3,4320,1,30,1,2,1,32,0,7,4,1,1,0,0,1,2,2,E01014486
231068518,446629.0,286132.0,-1.314981,52.471157,23,2,1,5,06:00,-1,E07000220,E10000031,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031160
547719521,418210.0,121478.0,-1.7419,50.992408000000005,54,2,1,1,20:57,-1,E06000054,E06000054,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01031993
332100959,460085.0,304435.0,-1.11361,52.634367000000005,33,2,1,2,14:25,-1,E06000016,E06000016,5,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013746
10306772,529619.0,175380.0,-0.135509,51.462559999999996,1,2,1,3,21:50,-1,E09000022,E09000022,3,3,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003041
131039820,423714.0,437440.0,-1.641168,53.832698,13,1,1,7,14:25,-1,E08000035,E08000035,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011454
101125551,439447.0,558285.0,-1.386153,54.917722,10,2,2,4,22:48,-1,E08000024,E08000024,6,0,6,20,0,-1,0,-1,0,0,4,8,2,0,0,1,1,2,E01008711
371091140,619097.0,245044.0,1.1947139999999998,52.060441,37,2,1,4,18:16,-1,E07000202,E10000029,3,1071,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030004
231059168,417325.0,255603.0,-1.747929,52.198405,23,2,1,6,16:35,-1,E07000221,E10000031,3,46,6,60,1,4,3,46,0,0,1,2,2,0,0,2,3,1,E01031188
231111962,433803.0,258040.0,-1.506604,52.219553999999995,23,3,1,5,19:05,-1,E07000221,E10000031,1,40,7,70,5,4,6,0,0,0,4,1,1,0,0,2,1,2,E01031199
361131181,609232.0,280490.0,1.072937,52.382473,36,3,1,5,14:12,-1,E07000149,E10000020,3,1066,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026931
101078099,435947.0,564595.0,-1.439964,54.974686,10,2,1,5,20:20,-1,E08000023,E08000023,4,1298,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008590
401080376,507699.0,238137.0,-0.43149499999999996,52.031206,40,1,1,4,19:00,-1,E06000056,E06000056,3,6,3,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017421
201071931,395133.0,300672.0,-2.0732909999999998,52.603826,20,2,3,3,13:46,-1,E08000031,E08000031,4,4484,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01010564
221033368,376494.0,299314.0,-2.34841,52.591127,22,2,1,4,18:07,-1,E06000051,E06000051,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01028847
552100990,398418.0,91778.0,-2.023772,50.725611,55,1,1,5,10:38,-1,E06000029,E06000029,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015429
332101529,455160.0,304930.0,-1.186292,52.639338,33,2,1,3,17:14,-1,E06000016,E06000016,3,563,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01013727
122100933,504904.0,488787.0,-0.39013600000000004,54.283978000000005,12,1,1,7,17:30,-1,E07000168,E10000023,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01027805
122100797,411897.0,488780.0,-1.8187240000000002,54.294514,12,2,1,4,15:30,-1,E07000166,E10000023,3,6108,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01033186
141051935,435574.0,384550.0,-1.466979,53.356657999999996,14,1,1,5,14:20,-1,E08000019,E08000019,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01007980
10306809,531712.0,189076.0,-0.10028200000000001,51.585158,1,2,1,4,08:00,-1,E09000014,E09000014,3,105,6,20,9,4,6,0,0,0,1,1,1,2,0,1,1,2,E01002003
10306812,529288.0,187939.0,-0.135667,51.575502,1,1,1,4,09:00,-1,E09000014,E09000014,6,0,9,20,99,9,6,0,0,0,1,9,1,0,0,1,3,2,E01001987
10306813,517813.0,169035.0,-0.30748400000000004,51.408111,1,2,1,4,08:30,-1,E09000021,E09000021,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002968
10306814,532820.0,174616.0,-0.089744,51.454953,1,1,1,4,08:25,-1,E09000028,E09000028,5,0,9,20,0,-1,0,-1,9,1,1,1,1,0,0,1,3,2,E01004048
061052835,391788.0,405729.0,-2.1254060000000004,53.548145999999996,6,2,1,4,15:40,-1,E08000004,E08000004,3,6048,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005349
221136150,348705.0,312959.0,-2.760712,52.711863,22,1,1,1,20:15,-1,E06000051,E06000051,3,488,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,2,E01028973
10306819,519798.0,184466.0,-0.273729,51.546383,1,2,1,4,08:14,-1,E09000005,E09000005,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000621
610022321,315751.0,199565.0,-3.220168,51.688497999999996,61,2,1,2,18:20,-1,W06000018,W06000018,6,0,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01001326
31D048321,450269.0,326658.0,-1.255243,52.835122,31,2,1,6,13:30,-1,E07000176,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01028408
211023456,386153.0,344019.0,-2.2077419999999996,52.993336,21,2,2,3,17:36,-1,E06000021,E06000021,3,34,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014341
131112480,417665.0,431867.0,-1.7333939999999999,53.782848,13,2,1,1,21:52,-1,E08000032,E08000032,3,650,3,40,6,4,3,650,0,0,4,1,1,0,0,1,1,2,E01010613
141079235,466457.0,408101.0,-0.9980709999999999,53.565343000000006,14,2,1,6,13:00,-1,E08000017,E08000017,1,18,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01007560
061120352,381170.0,386050.0,-2.284469,53.370989,6,1,1,6,08:51,-1,E08000003,E08000003,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005316
221021643,350921.0,258408.0,-2.719866,52.221692,22,1,1,4,17:00,-1,E06000019,E06000019,6,0,6,30,0,-1,0,-1,0,0,6,1,2,0,0,2,2,2,E01014045
